           0   0.000000
       10000  -5.083668
       20000  -0.906280
       30000  -4.565312
       40000  -3.341019
       50000  -3.135859
       60000  -1.287664
       70000  -5.063936
       80000  -2.815777
       90000  -1.079858
      100000  -0.699602
      110000  -0.990732
      120000   0.000000
      130000  -0.679364
      140000  -1.452822
      150000   0.000000
      160000  -3.050861
      170000  -2.858910
      180000  -1.561584
      190000  -2.582092
      200000  -2.540362
