           0   0.000000
       10000  -0.000000
       20000   0.000000
       30000   0.000000
       40000  -0.001066
       50000  -0.000011
       60000   0.000000
       70000  -1.156968
       80000  -2.599095
       90000  -1.474445
      100000  -1.231378
      110000  -4.304130
      120000  -3.469543
      130000   0.000000
      140000   0.000000
      150000  -0.728985
      160000  -2.253891
      170000   0.000000
      180000  -0.029806
      190000  -0.000000
      200000   0.000000
