           0   0.000000
       10000   0.000000
       20000  -2.582126
       30000  -4.199757
       40000  -7.369879
       50000  -1.749018
       60000  -2.324606
       70000  -2.720402
       80000  -1.937999
       90000  -2.704554
      100000  -2.078556
      110000  -1.496106
      120000  -5.935043
      130000  -6.642121
      140000  -7.838528
      150000 -10.400240
      160000 -15.101226
      170000 -12.469340
      180000 -11.681889
      190000 -11.252747
      200000 -12.905403
