           0   0.000000
       10000  -1.857798
       20000  -1.492224
       30000  -3.253525
       40000  -1.560874
       50000   0.000000
       60000  -0.439183
       70000   0.000000
       80000  -2.410247
       90000  -5.251692
      100000  -5.886825
      110000  -9.399548
      120000  -6.200736
      130000  -3.500860
      140000  -6.444757
      150000  -4.929432
      160000  -6.635855
      170000  -6.654992
      180000  -9.862490
      190000  -8.291044
      200000  -7.184915
