           0   0.000000
       10000  -0.195085
       20000  -0.000000
       30000  -0.000017
       40000  -1.615724
       50000  -0.448261
       60000  -1.050511
       70000  -1.712458
       80000   0.000000
       90000  -0.921676
      100000  -0.609327
      110000  -0.122185
      120000  -1.786952
      130000  -1.419201
      140000  -1.385478
      150000  -0.004140
      160000   0.000000
      170000  -1.233858
      180000  -0.819121
      190000  -0.042214
      200000   0.000000
