           0   0.000000
       10000  -1.445391
       20000   0.000000
       30000  -0.944946
       40000   0.000000
       50000  -0.776544
       60000  -1.317429
       70000  -1.659015
       80000  -0.855087
       90000  -1.696368
      100000  -0.002444
      110000  -2.567354
      120000  -2.863534
      130000  -1.061671
      140000  -2.557861
      150000  -1.759741
      160000  -3.635484
      170000  -3.653925
      180000  -2.887675
      190000  -2.270804
      200000  -2.297367
