           0   0.000000
       10000  -0.000000
       20000  -2.356355
       30000  -8.581431
       40000  -6.846174
       50000  -5.063120
       60000  -3.356198
       70000  -1.416527
       80000  -2.614557
       90000  -3.195914
      100000  -3.286951
      110000  -5.738515
      120000  -3.326183
      130000  -8.605755
      140000  -4.629956
      150000 -10.499653
      160000  -6.939440
      170000 -10.683981
      180000  -8.800822
      190000 -10.569907
      200000 -12.092485
