           0   0.000000
       10000  -4.631325
       20000  -3.699265
       30000  -2.497384
       40000  -4.115683
       50000  -5.747076
       60000  -2.100587
       70000  -4.186614
       80000  -4.760205
       90000  -5.882141
      100000  -9.025079
      110000 -13.064992
      120000  -6.573900
      130000  -8.104490
      140000  -8.314817
      150000 -10.051472
      160000  -7.381733
      170000  -7.891608
      180000  -7.363785
      190000  -4.270400
      200000  -4.267077
