           0   0.000000
       10000  -3.598328
       20000  -4.176452
       30000  -3.791762
       40000  -5.255523
       50000  -2.729270
       60000  -3.815344
       70000  -3.210242
       80000  -6.120725
       90000  -2.279926
      100000  -4.778139
      110000  -7.012776
      120000  -6.663222
      130000  -3.999460
      140000  -6.389303
      150000  -3.614829
      160000  -3.880225
      170000  -3.629082
      180000  -5.592927
      190000  -5.758367
      200000  -4.636051
