           0   0.000000
       10000  -0.790216
       20000  -2.020746
       30000  -3.261814
       40000   0.000000
       50000  -1.819207
       60000  -1.810326
       70000  -0.138961
       80000   0.000000
       90000   0.000000
      100000  -2.323468
      110000  -1.319700
      120000   0.000000
      130000   0.000000
      140000   0.000000
      150000   0.000000
      160000   0.000000
      170000   0.000000
      180000  -1.277272
      190000  -3.898026
      200000  -4.238746
