           0   0.000000
       10000  -0.000245
       20000  -1.323323
       30000  -0.669989
       40000  -0.008356
       50000  -0.578256
       60000   0.000000
       70000  -0.000442
       80000   0.000000
       90000  -0.743300
      100000  -1.277824
      110000  -1.452063
      120000  -3.623670
      130000  -5.362959
      140000  -2.278007
      150000  -4.538859
      160000  -6.246041
      170000  -7.287182
      180000  -2.295374
      190000  -2.110429
      200000  -0.606929
