           0   0.000000
       10000  -4.807269
       20000  -2.237695
       30000  -4.525108
       40000  -8.579131
       50000  -7.028482
       60000  -6.251543
       70000  -8.631855
       80000  -2.956780
       90000  -4.729784
      100000  -8.093927
      110000  -9.234485
      120000  -8.436146
      130000 -14.772862
      140000  -8.551980
      150000 -10.670002
      160000 -15.343330
      170000 -11.944197
      180000  -9.707890
      190000  -9.913876
      200000 -10.804936
