           0   0.000000
       10000  -0.000344
       20000   0.000000
       30000  -0.631513
       40000   0.000000
       50000  -0.720741
       60000  -0.038843
       70000  -1.913750
       80000  -4.650373
       90000  -4.342942
      100000  -4.483362
      110000  -4.767017
      120000  -4.712092
      130000  -5.424570
      140000  -6.413506
      150000  -8.530499
      160000  -7.286473
      170000 -10.804637
      180000  -8.485917
      190000  -8.252193
      200000  -7.592827
