           0   0.000000
       10000  -2.773081
       20000  -3.223252
       30000  -5.496987
       40000  -4.080801
       50000  -3.084031
       60000  -3.053604
       70000  -4.051417
       80000  -5.194096
       90000  -5.100395
      100000  -6.548800
      110000  -7.636928
      120000  -5.813095
      130000  -4.785167
      140000  -0.930749
      150000  -1.451879
      160000  -2.031743
      170000  -0.529827
      180000   0.000000
      190000  -2.123994
      200000  -1.667877
