           0   0.000000
       10000  -0.664430
       20000  -1.252469
       30000  -1.421115
       40000  -3.371414
       50000  -4.759705
       60000  -3.863089
       70000  -3.149724
       80000  -3.858435
       90000  -5.601162
      100000  -4.235678
      110000  -2.992420
      120000  -2.706692
      130000  -6.069284
      140000  -6.395157
      150000  -6.855451
      160000  -5.368782
      170000  -6.541331
      180000  -5.011370
      190000  -8.119028
      200000  -9.050533
