           0   0.000000
       10000  -6.097376
       20000 -10.728391
       30000 -13.848860
       40000 -10.166104
       50000 -13.508182
       60000 -12.149116
       70000 -16.586245
       80000 -17.413286
       90000 -13.747498
      100000 -19.289841
      110000 -19.403564
      120000 -17.961758
      130000 -18.103860
      140000 -16.574348
      150000  -9.546514
      160000 -14.609951
      170000 -13.602975
      180000 -20.817010
      190000 -20.768993
      200000 -19.701963
