           0   0.000000
       10000  -7.544468
       20000  -9.279974
       30000  -6.465526
       40000  -7.045663
       50000  -4.809129
       60000  -9.374530
       70000 -13.304456
       80000 -13.330339
       90000  -7.418376
      100000 -10.514804
      110000  -9.930439
      120000 -11.895668
      130000 -14.747248
      140000 -16.565593
      150000 -13.919470
      160000 -20.076903
      170000 -14.587831
      180000 -21.520522
      190000 -18.863366
      200000 -18.706602
