           0   0.000000
       10000  -1.521879
       20000  -4.123697
       30000 -11.899211
       40000 -17.214800
       50000 -14.465505
       60000 -17.098335
       70000 -19.645672
       80000 -25.057993
       90000 -23.091580
      100000 -19.698695
      110000 -21.800851
      120000 -25.243255
      130000 -20.973992
      140000 -17.009881
      150000 -19.580445
      160000 -19.245375
      170000 -18.375681
      180000 -19.977151
      190000 -18.263322
      200000 -17.288548
