           0   0.000000
       10000  -1.558300
       20000   0.000000
       30000   0.000000
       40000  -2.176025
       50000  -3.445899
       60000  -1.753982
       70000  -3.346862
       80000  -4.989126
       90000  -6.651267
      100000  -3.679875
      110000  -2.479221
      120000  -4.326942
      130000   0.000000
      140000   0.000000
      150000  -3.645254
      160000  -2.008684
      170000  -4.285376
      180000  -5.219235
      190000  -3.118072
      200000  -6.548670
