           0   0.000000
       10000  -0.866128
       20000   0.000000
       30000  -4.916544
       40000  -6.345538
       50000  -5.102855
       60000  -4.300110
       70000  -7.058765
       80000  -3.965780
       90000  -6.776559
      100000  -7.230556
      110000  -5.644333
      120000  -6.753994
      130000  -6.716001
      140000  -7.173399
      150000  -9.148934
      160000 -11.164348
      170000 -11.886519
      180000  -8.409007
      190000 -10.376288
      200000 -11.396673
