           0   0.000000
       10000  -3.183151
       20000  -0.000017
       30000   0.000000
       40000  -1.200128
       50000   0.000000
       60000  -0.543300
       70000   0.000000
       80000   0.000000
       90000  -1.822182
      100000  -6.834506
      110000  -4.295939
      120000  -3.915590
      130000  -2.779025
      140000  -5.899770
      150000  -3.761777
      160000  -1.756558
      170000  -2.336415
      180000  -3.805748
      190000  -3.953277
      200000  -3.993073
