           0   0.000000
       10000   0.000000
       20000  -0.274513
       30000  -2.122894
       40000  -2.310047
       50000  -5.031808
       60000  -1.657463
       70000   0.000000
       80000  -2.366434
       90000  -0.865448
      100000  -4.903183
      110000  -2.184859
      120000  -1.076827
      130000  -0.938681
      140000  -0.895687
      150000  -1.901100
      160000  -1.723080
      170000   0.000000
      180000  -4.308027
      190000  -6.174960
      200000  -7.466185
