           0   0.000000
       10000  -0.464723
       20000  -3.232929
       30000  -2.010722
       40000  -2.115785
       50000  -1.429041
       60000  -2.735621
       70000  -1.400361
       80000  -0.413895
       90000  -0.665779
      100000  -2.090133
      110000  -2.709009
      120000  -1.159635
      130000  -2.414828
      140000  -1.279899
      150000  -2.195226
      160000  -4.027216
      170000  -1.471389
      180000  -3.196677
      190000  -2.906856
      200000  -3.133881
