           0   0.000000
       10000  -5.840395
       20000  -6.242165
       30000  -7.239080
       40000  -9.346034
       50000  -6.848206
       60000  -5.671156
       70000  -9.752679
       80000  -5.141961
       90000  -5.356118
      100000  -7.936029
      110000  -9.106330
      120000  -5.964178
      130000  -9.076867
      140000  -7.326073
      150000  -7.307213
      160000  -9.175101
      170000  -8.219037
      180000  -9.915725
      190000  -7.104254
      200000  -7.408942
