           0   0.000000
       10000  -2.036434
       20000   0.000000
       30000  -0.208859
       40000  -0.600877
       50000  -0.549354
       60000  -1.458120
       70000   0.000000
       80000   0.000000
       90000   0.000000
      100000  -2.588757
      110000  -2.337354
      120000  -4.035263
      130000  -4.050412
      140000  -3.187689
      150000  -4.648547
      160000  -2.545301
      170000  -3.476404
      180000  -4.336931
      190000  -4.541782
      200000  -6.183258
