           0   0.000000
       10000  -0.000000
       20000  -0.542085
       30000  -0.631578
       40000   0.000000
       50000  -1.453188
       60000  -0.991857
       70000  -0.300848
       80000  -2.049836
       90000  -1.361216
      100000  -0.015464
      110000  -1.378613
      120000  -2.230130
      130000  -2.168732
      140000  -2.812923
      150000  -1.126514
      160000  -2.325814
      170000  -0.538865
      180000  -0.058692
      190000  -1.073610
      200000  -0.751706
