           0   0.000000
       10000   0.000000
       20000  -0.000129
       30000  -1.200633
       40000  -3.208378
       50000  -3.666065
       60000  -2.451705
       70000  -2.879852
       80000  -2.547970
       90000  -4.662586
      100000  -5.038942
      110000  -5.805349
      120000  -6.014747
      130000  -6.738895
      140000  -8.012155
      150000 -10.416860
      160000 -11.815287
      170000  -9.851258
      180000  -9.092556
      190000  -9.769923
      200000 -10.056132
