           0   0.000000
       10000  -3.953823
       20000  -6.707071
       30000  -7.218328
       40000  -7.363804
       50000  -9.031634
       60000  -7.756386
       70000  -6.394155
       80000  -8.047873
       90000  -9.179349
      100000  -7.493312
      110000  -8.561897
      120000 -11.228207
      130000 -12.223294
      140000 -10.256468
      150000  -9.549276
      160000 -11.392928
      170000 -11.756107
      180000 -12.448610
      190000 -12.777573
      200000 -19.344691
