           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -4.928942
       40000  -7.704774
       50000  -9.342277
       60000  -8.492980
       70000 -12.202262
       80000  -8.438449
       90000  -7.954639
      100000  -8.363692
      110000  -9.382119
      120000 -13.830909
      130000 -11.988786
      140000 -11.363845
      150000 -13.785761
      160000 -14.779068
      170000 -16.051091
      180000 -12.786705
      190000 -13.847471
      200000 -12.206881
