           0   0.000000
       10000   0.000000
       20000  -0.000009
       30000  -4.066288
       40000  -5.193719
       50000  -3.461996
       60000  -2.245352
       70000  -2.356666
       80000  -0.416559
       90000  -0.689387
      100000  -1.849491
      110000  -2.483273
      120000   0.000000
      130000   0.000000
      140000  -1.363665
      150000  -0.274323
      160000  -1.451878
      170000  -2.864087
      180000  -2.008661
      190000  -0.008588
      200000  -3.944479
