           0   0.000000
       10000  -4.161068
       20000 -19.878263
       30000 -19.972920
       40000 -13.239708
       50000 -17.804984
       60000 -11.678588
       70000 -11.687448
       80000 -11.599374
       90000 -12.466127
      100000 -12.615987
      110000 -17.648475
      120000 -15.150020
      130000 -13.763289
      140000 -17.168451
      150000 -17.349922
      160000 -16.018874
      170000 -12.340664
      180000 -14.136532
      190000 -15.094380
      200000 -13.898030
