           0   0.000000
       10000  -0.983770
       20000  -1.237518
       30000  -3.834509
       40000  -3.914337
       50000  -9.609737
       60000 -12.544966
       70000 -10.305602
       80000 -10.472999
       90000  -9.815169
      100000  -8.480624
      110000  -6.898600
      120000  -6.692286
      130000  -6.061431
      140000  -9.356879
      150000  -8.719667
      160000  -7.959721
      170000 -11.100273
      180000  -7.764996
      190000 -10.471794
      200000 -10.767712
