           0   0.000000
       10000  -0.570296
       20000  -1.138922
       30000  -1.650612
       40000   0.000000
       50000  -0.818149
       60000 -10.301974
       70000  -7.140704
       80000  -8.213243
       90000  -8.886164
      100000  -5.691635
      110000  -5.636673
      120000  -6.505186
      130000  -9.141989
      140000  -5.049635
      150000  -6.361677
      160000  -7.987599
      170000  -5.806322
      180000  -9.314946
      190000  -9.266772
      200000 -10.100132
