           0   0.000000
       10000  -0.469508
       20000  -2.533992
       30000  -0.775010
       40000  -2.940438
       50000  -4.121587
       60000  -5.735219
       70000  -7.023162
       80000  -8.537435
       90000  -7.989938
      100000  -8.585743
      110000  -9.366039
      120000  -8.211745
      130000  -8.205033
      140000  -8.556401
      150000 -11.266696
      160000  -8.234824
      170000 -12.002502
      180000 -12.828290
      190000 -15.121439
      200000 -16.136199
