           0   0.000000
       10000  -7.462253
       20000  -8.762281
       30000  -3.174050
       40000  -3.890438
       50000  -4.325625
       60000  -4.012779
       70000  -2.671621
       80000  -4.401328
       90000  -7.742778
      100000  -6.716201
      110000 -11.911932
      120000 -14.201249
      130000 -15.256427
      140000  -7.333809
      150000 -14.677080
      160000 -14.776436
      170000 -15.600872
      180000 -10.446835
      190000 -12.027951
      200000 -12.710253
