           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -0.000000
       40000   0.000000
       50000  -0.340038
       60000   0.000000
       70000   0.000000
       80000   0.000000
       90000   0.000000
      100000  -2.062255
      110000  -0.682396
      120000   0.000000
      130000  -0.879135
      140000   0.000000
      150000   0.000000
      160000  -0.000000
      170000   0.000000
      180000  -1.337614
      190000  -1.149888
      200000  -1.985391
