           0   0.000000
       10000  -0.960248
       20000  -0.000000
       30000  -0.668606
       40000  -1.354646
       50000  -4.332124
       60000  -5.586569
       70000  -4.601193
       80000  -7.707794
       90000  -8.989919
      100000  -6.614426
      110000  -7.880829
      120000  -6.410770
      130000 -10.404900
      140000  -8.936053
      150000 -10.334154
      160000 -11.008928
      170000 -11.090236
      180000 -14.436136
      190000 -13.357740
      200000 -16.663006
