           0   0.000000
       10000  -2.190591
       20000  -2.065810
       30000  -5.391991
       40000  -5.104772
       50000 -10.742146
       60000  -9.944528
       70000  -8.030585
       80000  -9.742216
       90000 -12.822520
      100000 -17.119015
      110000 -16.672705
      120000 -15.998533
      130000 -11.987841
      140000 -10.275648
      150000 -12.444701
      160000  -9.640383
      170000 -12.802869
      180000 -12.109673
      190000 -16.345229
      200000 -13.557174
