           0   0.000000
       10000  -5.329354
       20000  -5.040989
       30000  -7.102616
       40000  -8.177606
       50000  -6.387631
       60000 -10.584270
       70000  -8.016645
       80000  -8.123181
       90000 -10.587113
      100000  -7.000728
      110000  -6.556402
      120000  -8.661431
      130000  -4.337118
      140000  -7.809338
      150000  -7.818812
      160000 -10.414814
      170000 -10.960422
      180000  -7.358949
      190000  -4.178143
      200000  -8.984855
