           0   0.000000
       10000  -2.153075
       20000  -2.246642
       30000  -0.992541
       40000  -3.729599
       50000  -2.347399
       60000  -1.779774
       70000  -3.042229
       80000  -2.327980
       90000  -6.131811
      100000  -6.798636
      110000 -10.947439
      120000  -9.378190
      130000 -10.073344
      140000 -11.482963
      150000 -13.419173
      160000  -7.821444
      170000 -11.103598
      180000  -8.881340
      190000  -9.934971
      200000  -8.936359
