           0   0.000000
       10000   0.000000
       20000  -1.834032
       30000  -6.673714
       40000  -6.368031
       50000  -6.041958
       60000  -8.600470
       70000  -6.252771
       80000  -4.213060
       90000  -4.090171
      100000  -4.399663
      110000  -8.111648
      120000  -7.991419
      130000  -5.748465
      140000  -5.800092
      150000  -5.764867
      160000  -7.787808
      170000  -9.410623
      180000  -8.475708
      190000 -10.562978
      200000 -10.931138
