           0   0.000000
       10000   0.000000
       20000  -1.753311
       30000  -1.297113
       40000  -2.428788
       50000  -1.151453
       60000   0.000000
       70000   0.000000
       80000  -0.734858
       90000  -0.629186
      100000  -0.000001
      110000   0.000000
      120000  -1.115562
      130000  -1.965069
      140000  -1.412124
      150000   0.000000
      160000  -0.010768
      170000   0.000000
      180000  -0.000000
      190000  -1.641898
      200000  -2.582652
