           0   0.000000
       10000   0.000000
       20000  -1.651093
       30000   0.000000
       40000   0.000000
       50000   0.000000
       60000   0.000000
       70000  -0.000043
       80000   0.000000
       90000  -1.105434
      100000   0.000000
      110000   0.000000
      120000  -0.000000
      130000  -1.438616
      140000  -0.710518
      150000  -0.000320
      160000  -1.751957
      170000  -2.745112
      180000   0.000000
      190000  -0.653666
      200000  -2.947794
