           0   0.000000
       10000  -0.958970
       20000  -2.411720
       30000  -5.124668
       40000  -3.227668
       50000  -6.928444
       60000  -2.776885
       70000  -6.865556
       80000  -6.067796
       90000 -10.843078
      100000 -13.986142
      110000 -17.239826
      120000 -13.004378
      130000  -7.482646
      140000  -5.013866
      150000  -5.133509
      160000  -4.546605
      170000  -9.353226
      180000 -10.288149
      190000  -6.947511
      200000  -9.043478
