           0   0.000000
       10000  -2.382285
       20000  -4.154421
       30000  -4.242670
       40000  -5.056173
       50000  -8.197170
       60000  -6.569108
       70000  -8.106892
       80000 -10.674512
       90000 -13.289461
      100000 -11.618600
      110000 -11.372636
      120000 -13.770221
      130000 -12.171284
      140000 -12.376811
      150000 -13.161703
      160000 -14.452343
      170000  -9.463103
      180000  -9.377708
      190000  -8.555393
      200000 -10.401362
