           0   0.000000
       10000  -1.349699
       20000  -5.351037
       30000  -4.531447
       40000  -8.292052
       50000  -9.744213
       60000  -6.687920
       70000  -4.671279
       80000  -4.314952
       90000  -4.222393
      100000  -4.963028
      110000  -3.787508
      120000  -4.137829
      130000  -4.921977
      140000  -3.999539
      150000  -5.103008
      160000  -2.396123
      170000  -2.391337
      180000  -0.000000
      190000  -0.005977
      200000   0.000000
