           0   0.000000
       10000   0.000000
       20000   0.000000
       30000   0.000000
       40000   0.000000
       50000  -0.570548
       60000   0.000000
       70000  -1.358619
       80000  -1.236431
       90000  -0.445260
      100000   0.000000
      110000   0.000000
      120000   0.000000
      130000   0.000000
      140000  -1.641012
      150000   0.000000
      160000   0.000000
      170000   0.000000
      180000  -0.091999
      190000  -1.658148
      200000   0.000000
