           0   0.000000
       10000   0.000000
       20000   0.000000
       30000   0.000000
       40000  -2.134886
       50000  -3.896597
       60000  -2.526560
       70000  -2.525176
       80000  -9.634891
       90000  -6.197937
      100000  -6.850072
      110000  -8.257362
      120000  -7.288109
      130000  -6.437115
      140000  -7.012391
      150000  -7.690898
      160000  -5.315343
      170000 -12.588752
      180000 -14.363434
      190000 -16.544746
      200000 -16.804526
