t = 100000
b = 100 100 100
E = -0.595651725414016 -0.595651725414016 0
-37.5177106254952 298.491807092782 -96.2883776435666 -0.051964192944145 -0.551085968546191 -0.832828900749224 0.0998903626442372 -0.832641504114193 0.544729328269804 0 0 0 0 0 0
-37.6751809593941 297.991969290073 -96.1242119554015 0.245909685925087 -0.311327933356685 -0.91793428102458 -0.224756252203202 -0.93951834868871 0.258437419064646 0 0 0 0 0 0
-37.4891259051039 297.99966796035 -94.8253117750711 0.829328870227626 0.0498031819905506 0.556536852392171 -0.506795665317928 0.486500676528315 0.711670742234385 0 0 0 0 0 0
-37.7265842237499 297.926884833105 -94.3962020265397 0.725480852221309 0.67904250192974 0.112155310320816 -0.545253477981073 0.467633417125343 0.695713757185543 0 0 0 0 0 0
-38.382551121965 296.738203163611 -94.9077983110785 0.132142777050154 -0.747623609164599 -0.650843472344279 -0.245531144946499 -0.660826905074963 0.709240620939233 0 0 0 0 0 0
-38.6877524147447 296.392799869741 -94.6865833874064 0.82383242779056 -0.547624846999886 -0.146311851430712 -0.310661259966634 -0.65211469491246 0.691546098416575 0 0 0 0 0 0
-39.2730181010263 295.992037244391 -94.2924142693386 0.867577918576368 -0.495036744933908 0.0474043918211523 0.320487190924558 0.629455402031009 0.707865705700783 0 0 0 0 0 0
-39.1630874654351 296.069549608976 -93.7697221001998 0.868694041354291 -0.155016400437237 -0.470468466648955 0.49347505614567 0.353361059842301 0.794744191768075 0 0 0 0 0 0
-38.859550748613 295.908603246273 -93.4047570661912 0.450501333014404 0.707582413207961 -0.54440396533368 0.483891524608675 0.318924949066016 0.814945316739194 0 0 0 0 0 0
-38.4732576491731 295.905305079517 -93.1025526208927 -0.248571798949252 0.896805127902956 -0.365995387039355 0.33769274340924 0.43438401291402 0.835029424854883 0 0 0 0 0 0
-37.8466825226534 294.672840782495 -93.4976585286826 0.34564053721065 -0.89182954489843 -0.291843591471547 0.582505190355299 0.447753090149266 -0.67838401622596 0 0 0 0 0 0
-37.4382328937997 294.811176148441 -93.5795421077585 -0.49619004532326 -0.450242633703878 -0.742345613388723 0.390629311639616 0.647823333100214 -0.654013509018625 0 0 0 0 0 0
-36.5749407354906 294.583612044805 -92.7626067602906 -0.18092453187259 -0.892124125199475 0.413981713368775 0.640758561559888 0.212409912483252 0.73777401341233 0 0 0 0 0 0
-36.4249898616278 294.687355166069 -92.2762858946742 0.20072336660448 -0.976805218402497 -0.0745767752092243 0.723095439165123 0.096367385231599 0.683992918766158 0 0 0 0 0 0
-36.7358215445067 295.697372843437 -92.5101073388553 -0.914457149512112 -0.247603215450922 0.32009493811137 0.341997694564408 -0.895701315390011 0.284177287131115 0 0 0 0 0 0
-35.6705675990403 296.782113882205 -92.551421330595 0.752230969276238 0.645124212404238 0.134027308528925 -0.53674665270522 0.717944371981421 -0.443236854909375 0 0 0 0 0 0
-35.8923167176291 297.281341796871 -92.4735187784252 0.854362716501364 0.212396282040934 -0.474291227019452 -0.477778669805246 0.68005657989184 -0.556103039755176 0 0 0 0 0 0
-36.6489817312702 297.496680926969 -92.9336102190887 0.473375477128181 0.808687935398379 -0.349198340194688 -0.647663083193589 0.0508444465323051 -0.760228500468743 0 0 0 0 0 0
-36.9743534967889 297.804066247679 -93.1475867429062 0.773744853479303 -0.149840316168681 -0.615521552315403 -0.61843121026665 0.0319814105903454 -0.785187893147107 0 0 0 0 0 0
-37.2046531079906 298.000247654869 -93.6386187549847 0.534090583374191 -0.806320161401749 -0.254155554863695 -0.690291514110902 -0.242349288926401 -0.681736347647177 0 0 0 0 0 0
79.1755569557372 -90.1573618419479 -138.326225423616 -0.993989831094409 -0.0223222700004631 0.107172440221217 0.109313730904067 -0.149691060006916 0.982671407333004 0 0 0 0 0 0
79.3616724501299 -90.5197156070012 -139.096190960958 0.652030359020386 -0.0231139074810907 -0.757840456954299 0.154700128451328 -0.974452200095054 0.162821313061433 0 0 0 0 0 0
79.2654125312246 -90.8939098745133 -139.411057552229 0.908215553861772 -0.0533869474887355 0.415083535642418 -0.126163389681074 -0.98061470570575 0.149925308262958 0 0 0 0 0 0
79.6006126510623 -90.9319922750299 -140.030045828285 0.427619267638914 0.688778368688208 -0.585428151672881 0.124836383932618 0.5964249040517 0.792901766345328 0 0 0 0 0 0
79.8932199168677 -90.6574446937905 -139.742273630416 -0.54737057430109 0.689657754640807 -0.474086105948117 -0.0193540191444242 0.555902271398105 0.831022314139238 0 0 0 0 0 0
80.6019909250842 -90.5291099899643 -139.820287870803 -0.711211637483929 0.688972724313786 0.139623034844044 0.16616890924301 0.357753797947657 -0.918912462454924 0 0 0 0 0 0
80.5510120389504 -90.4514581009295 -140.355089685405 -0.404982788318122 0.831392389262438 0.380493937195528 -0.0822892082493905 0.381316374548621 -0.920774841482318 0 0 0 0 0 0
80.271672255753 -90.3272017767115 -140.692666562214 0.38560889498019 0.908611694835458 0.16040750643384 -0.28649958897608 0.28317269584916 -0.915276575599995 0 0 0 0 0 0
80.5451325904608 -90.5047319265601 -141.78061078666 0.58238921713585 0.456105329371011 -0.672897264285764 0.0608349671663702 0.800988471518551 0.595580872144364 0 0 0 0 0 0
79.6775556488281 -90.9505103822087 -141.498412151491 -0.257017846186652 -0.0732964711322262 0.963623087135794 -0.67192854024783 -0.703110022944283 -0.232697942482727 0 0 0 0 0 0
79.6273871207624 -91.3923066501376 -141.503850645733 -0.71715662480599 0.440270505981828 0.540229818743261 -0.632540837632362 -0.736602955482901 -0.239391258614825 0 0 0 0 0 0
79.485670116991 -91.7901920926732 -141.338346086824 -0.825025022388283 0.56081394614076 -0.0694365195504062 -0.514792379813813 -0.796566983742258 -0.316969787357339 0 0 0 0 0 0
79.9819652910286 -92.4226574341755 -141.779720930163 0.95140758930099 0.0954093162902969 0.292780910213596 0.303903570521982 -0.137586839698605 -0.942715482723034 0 0 0 0 0 0
79.121963798146 -92.09048546143 -141.890832807726 0.501594783926815 0.701173056470003 0.506713940619219 0.374238330871295 0.352215066282003 -0.857840439004011 0 0 0 0 0 0
78.3429836959157 -93.4282403625071 -142.033231002504 -0.126024810394564 -0.99133799091468 0.0369693783324553 0.773906259462649 -0.121561707292452 -0.621523815219221 0 0 0 0 0 0
78.7479897993657 -93.4761924741648 -142.095202242883 -0.514392459432212 -0.677745517938056 -0.525415464745914 0.731812404133224 -0.0275282697126077 -0.680949924387537 0 0 0 0 0 0
79.1708154924056 -93.7486022680682 -142.292099805243 -0.654880578418024 -0.225619468009211 -0.721267830743946 0.735832670243207 0.0272103522356771 -0.676616492655884 0 0 0 0 0 0
79.2061945238195 -93.9399172555909 -141.48335835699 -0.630706402996452 0.604677050703727 0.48638986170717 0.57323945351559 -0.0594464920226547 0.817228636012805 0 0 0 0 0 0
80.0773222783161 -93.2228082181236 -141.222687965312 0.765700107607731 0.509673269784485 0.392347426749145 -0.254351956236429 -0.320336387084895 0.912518318428785 0 0 0 0 0 0
79.7074985689604 -92.5221155673994 -140.86361744473 0.403680195976385 0.802682821547742 0.439024586291709 -0.754131916830202 0.020241589228675 0.656410946041829 0 0 0 0 0 0
62.7667222908831 127.360386389436 25.8631864752455 -0.0934132039221524 -0.889369915018176 -0.447543436543923 -0.916657315300617 0.252273546487744 -0.309995845211415 0 0 0 0 0 0
62.8695753376277 127.661756804711 27.0570589167669 0.265067495289786 0.451195245734471 0.852151437930731 0.881638236974167 -0.471278615269782 -0.0247080127582867 0 0 0 0 0 0
63.3313308095645 127.633944099703 27.0887088293784 -0.335600185526049 -0.248283582680662 0.908695646542962 0.662730183828939 -0.74776513314862 0.040447609190955 0 0 0 0 0 0
63.7383546385973 127.408346176635 27.3595187864916 -0.767211464121049 -0.53721723751029 0.350405777696417 0.622574213994445 -0.755114470342751 0.20543486741097 0 0 0 0 0 0
63.9152394334512 127.126969005806 27.683762708457 -0.539502785296566 -0.51707803076908 -0.664505120185823 0.679285678767529 -0.733618665109619 0.0193551239749491 0 0 0 0 0 0
63.9927335095119 126.662467389455 27.8185833099832 0.0299796054501417 0.136341738760286 -0.990208136468723 0.693731753907604 -0.716042108102552 -0.0775883563711004 0 0 0 0 0 0
64.2733607734298 126.309859659188 27.5508480980191 -0.349319029089181 0.296033587171611 -0.889010872364629 0.663331068243965 -0.591980437246202 -0.457767469158863 0 0 0 0 0 0
64.7402832788883 126.441894084508 27.4163153476008 -0.603604463006264 -0.543823044134676 -0.583024998526618 -0.787928355692476 0.295187553587585 0.540400975667795 0 0 0 0 0 0
65.726698836207 127.052305088005 28.0979664075413 0.29694235195789 -0.0067486657191199 0.954871559491 0.8937884773249 0.353937778749007 -0.27544546933179 0 0 0 0 0 0
66.0576739038558 127.386025495958 28.0677792469748 0.508989484595556 -0.620800020706164 0.596269267078556 0.859893518485308 0.335413318927875 -0.384812996600637 0 0 0 0 0 0
65.4621369625173 127.86370113098 27.1278527182255 -0.906309704336009 -0.40577183896262 -0.118118307350129 -0.0920457929472167 0.462313125312518 -0.881926383642355 0 0 0 0 0 0
65.510476468285 127.747514100228 26.6682828383184 -0.916551315306456 0.370542599355281 0.150438919409282 0.0229157006789591 0.424218977765513 -0.905269644672789 0 0 0 0 0 0
65.4547293284875 127.760117269852 26.077659440667 -0.854454708217295 0.270012973149968 0.443846984822494 -0.355667487262935 0.318716927949786 -0.878589869246345 0 0 0 0 0 0
66.9134763406179 127.412737604812 26.1282687109486 0.953694178902554 -0.294726614692219 0.0600302900168055 0.0285171418096685 0.287286054134964 0.957420229430425 0 0 0 0 0 0
67.0552095727935 127.402162231314 26.6091413383976 0.705663383285059 0.512164990711889 -0.489618434885507 0.208826261636397 0.509990694106469 0.834446573709656 0 0 0 0 0 0
66.2066023740755 126.744107085141 26.2681160388003 -0.988576221834337 -0.130030160885334 -0.076218179484094 0.147910560155508 -0.739741224886896 -0.65643384007629 0 0 0 0 0 0
66.4245419419413 126.161394096656 26.117613175165 -0.970698929748802 0.185970085761068 -0.152179877075213 0.065059742987871 -0.406248025494249 -0.911443784127372 0 0 0 0 0 0
67.4243706927104 126.942950227728 25.8430084597237 0.507689970520129 0.851246918158155 -0.132776421700068 0.801332739389082 -0.523170375263796 -0.290101015560986 0 0 0 0 0 0
67.7755039262997 126.897103656368 25.5016364032954 0.470759066890947 0.456416138242252 0.755029939599739 0.855965497749867 -0.443658203233188 -0.265500405584788 0 0 0 0 0 0
68.2504255578513 127.062379268446 25.3682503061606 0.174394820724414 -0.60965476325474 0.77324479703729 0.835892111477254 -0.323400378561531 -0.443504873836108 0 0 0 0 0 0
12.1280447519762 -26.5043220724197 94.9524870049763 -0.740984023566753 0.148132337727729 -0.654980524396092 -0.214185052428539 0.872288283999272 0.439588344833867 0 0 0 0 0 0
11.8704995762234 -26.032384884417 95.116418831348 -0.458547842223278 -0.212032401826453 -0.863004134965797 -0.524679909701692 0.848388512903976 0.0703414780057775 0 0 0 0 0 0
11.8657118436953 -25.6335955405329 94.8473908393746 -0.94072062173374 -0.338931581404433 0.013042046295823 -0.338922303855954 0.937798447053062 -0.0752711409093298 0 0 0 0 0 0
11.4917573403055 -25.3932992498436 94.6017915919576 -0.35762166023625 0.21738695298968 0.908212343452645 -0.255424506756912 0.912675569777509 -0.31903232701284 0 0 0 0 0 0
11.1907309824683 -25.7078256727714 93.8255051737709 0.580332663359282 0.449420410501051 -0.679143058908384 0.811853667984748 -0.253636828723515 0.525891605651598 0 0 0 0 0 0
10.5923708396975 -25.7630308569302 93.1728384557505 -0.614871725145622 0.690704215659072 -0.380605370544411 0.682333871591464 0.223957096540621 -0.695890585213015 0 0 0 0 0 0
10.7286000371337 -25.6700805532059 92.7308678548672 -0.0236214785786142 0.963709629262524 0.265905577633301 0.931343250800019 0.117890687064463 -0.344530891347498 0 0 0 0 0 0
11.2010903926321 -25.4929774857718 92.5266801465115 -0.438483034118526 0.758476459578209 0.482126631763833 0.776400910073476 0.58988801209427 -0.221886818050467 0 0 0 0 0 0
10.9155116045978 -25.276085240502 92.0495950694135 -0.906680823025185 -0.401813488511901 -0.128358114696136 -0.421564046002117 0.873708830501952 0.242727490452224 0 0 0 0 0 0
10.586445513171 -25.0119591309193 91.823288328042 -0.774147818976501 -0.187215368344429 0.604686332100841 -0.278455833600048 0.958591486452017 -0.059705199403779 0 0 0 0 0 0
10.9668188155447 -24.9876238824035 91.0582528211618 0.62814637950022 0.777351810167171 -0.0340042519487319 0.618440429979227 -0.525302814386464 -0.584455633700972 0 0 0 0 0 0
11.2461322337302 -25.0106168032525 90.6089350611435 0.757797452821228 0.154271444026593 0.633990017315428 0.589039475417243 -0.579702696085411 -0.563007353905295 0 0 0 0 0 0
11.6745410508584 -25.0430757222726 90.3369026904857 0.189299157221233 -0.490391112663245 0.850695236671881 0.570784030401964 -0.649995560983413 -0.501708442564008 0 0 0 0 0 0
12.1644609277147 -25.1829250290134 90.1562059301915 -0.422220743941407 -0.525874931268745 0.738366575657816 0.487458333053638 -0.818452867636677 -0.304169816046628 0 0 0 0 0 0
12.5175266130222 -25.4927584508731 90.2546812963954 -0.755287712573525 -0.590776556855216 0.283766684277338 0.560337095599024 -0.806655258488783 -0.187961786669639 0 0 0 0 0 0
12.7680381531188 -25.8516465686582 90.3197895207492 -0.819066416919721 -0.28347396314085 -0.498771206963212 0.541784074583289 -0.668130264900082 -0.509972514604911 0 0 0 0 0 0
12.9660636577934 -25.7507525444754 89.4771506434056 -0.271060902508531 0.625939978534252 -0.731249020788268 0.744412754827297 -0.345294329248851 -0.571508072243125 0 0 0 0 0 0
14.0250764711838 -25.4850232913366 89.5449244828549 0.960496295442048 0.148699695790366 0.235234493461316 0.242530183551423 -0.861798568951593 -0.445513565023049 0 0 0 0 0 0
13.9589853877395 -24.8128076516982 88.9668071656524 -0.097613378622465 0.990636535840649 0.0954509411767623 0.778435961824103 0.135755785542649 -0.612868517734969 0 0 0 0 0 0
14.6597985736449 -25.0118617098559 88.5706737341883 0.719090161358474 -0.482798066866885 0.499815332364884 -0.149547069730924 -0.809905783662933 -0.567175718383794 0 0 0 0 0 0
45.8543082565548 -102.609425828509 10.5444912334944 0.673354781461757 0.0551724596420286 0.737257986039908 0.556797274940248 -0.693891409690171 -0.456608701381475 0 0 0 0 0 0
45.2779160977997 -103.082974764499 10.627284253005 -0.826571102307988 0.374473399759732 -0.420178397471473 -0.32346243216012 0.294883190908829 0.899119546389963 0 0 0 0 0 0
45.1221697866532 -102.664499419999 10.892747866683 -0.901536683651606 -0.407006694437252 -0.146891656378924 -0.325102149087586 0.413097642652262 0.850681450540536 0 0 0 0 0 0
44.6010716631324 -101.777466446249 10.7292890652032 -0.895592446809141 0.412666911185261 -0.166193229799583 0.112865616354699 0.572113368365499 0.812371618400319 0 0 0 0 0 0
45.8698374577862 -101.46682751938 10.6593187124394 0.965866127634094 -0.150453510079985 0.210870492942202 0.160966847313033 0.986390738178722 -0.0335109788180094 0 0 0 0 0 0
45.9450981460114 -101.036606814848 10.7763679852309 0.763927300148741 -0.150601223691246 -0.627482550761484 -0.109097773170308 0.928246030771321 -0.355607905208126 0 0 0 0 0 0
45.7552133424139 -100.090045701815 11.2067158278981 0.898405764749984 0.432166572144542 -0.0780969639923872 0.333397937267946 -0.786913855437866 -0.519242139608666 0 0 0 0 0 0
45.9399504742861 -100.327451199616 10.7804181520978 0.654835758049911 0.00750389635559621 0.75573396213129 0.303597616914674 -0.918335454477863 -0.253945821097076 0 0 0 0 0 0
46.3246079836459 -100.518439291092 10.5737385113722 -0.145969510416333 -0.411704645916328 0.899551102806132 0.457438510633575 -0.834334921783709 -0.307628424046807 0 0 0 0 0 0
46.8119106268226 -100.768151468651 10.6835022890665 -0.833662853535842 -0.493765558029895 0.247390016649619 0.434190835199528 -0.862806975217344 -0.258925553287149 0 0 0 0 0 0
46.8355399129759 -99.7916770093123 11.2810005792411 0.173831799148325 0.612775727837917 0.77090103967858 0.687314993439226 -0.636114125686784 0.350652133738521 0 0 0 0 0 0
47.3363541041247 -99.8263105098778 11.3829902595971 -0.430033498864386 -0.0260031233417399 0.902438378744447 0.658166492916819 -0.693240591082602 0.293656858385844 0 0 0 0 0 0
47.7852352868451 -99.7784627177358 10.2960277786397 0.801628625719647 0.579781299715802 0.145757301452326 -0.392892913143143 0.327172057001017 0.859414686818617 0 0 0 0 0 0
47.0140711939189 -99.214540288078 10.322600061662 -0.915204587572864 0.0913774850397297 -0.392492952947461 -0.302751883012479 0.486906117408202 0.819306859584878 0 0 0 0 0 0
46.7144529026405 -98.8287724395007 10.5402421643887 -0.548605122685137 -0.833101000204867 0.0705346923241852 -0.533530869302284 0.413788381798245 0.737647603256705 0 0 0 0 0 0
46.3847003140963 -98.6708353306292 9.86791060599928 0.202841179777456 -0.861014047154524 -0.46637995924898 -0.121078114337761 -0.494679678152253 0.860599852574694 0 0 0 0 0 0
45.525466745246 -97.9959404617089 10.4853846288197 -0.738222504090027 0.320383701822431 -0.59361756886198 0.426089745074814 -0.460752319782904 -0.778559457560421 0 0 0 0 0 0
44.9799383420307 -97.9698252704563 10.9465763401054 -0.728652580783017 0.123378682893934 -0.673678793733032 -0.665031386255731 -0.362571369665088 0.652897585532329 0 0 0 0 0 0
44.3758069127315 -98.8457064278265 11.1519119242735 -0.615470095784341 -0.783334051037024 0.0870880340869762 0.634688687921663 -0.558102387262083 -0.534501632136549 0 0 0 0 0 0
45.2581565944754 -98.892031252663 10.4712594004087 0.748103095739134 0.479153910963513 -0.459078738076452 -0.373121737888757 -0.268358825892216 -0.88812370156447 0 0 0 0 0 0
-75.1726149476063 175.079893346896 -64.6154516950363 -0.127038916901014 -0.0193537653599505 0.991708901522518 0.756540346046394 0.644714995572648 0.109495567434459 0 0 0 0 0 0
-74.4265876808594 174.922329313632 -64.5444579148158 0.224436057493976 -0.680862704585903 0.697176042044297 -0.800416212801688 -0.536875974385162 -0.266642221735706 0 0 0 0 0 0
-74.4807683248478 174.412467307663 -64.6864505679289 -0.347499343812832 -0.021854336796492 0.937425513847801 -0.709357691287983 -0.647685841287851 -0.278055240565289 0 0 0 0 0 0
-74.6336510813618 173.88406714017 -64.5310266741479 -0.719692276231009 0.620932611844893 0.310621504537029 -0.658388622966194 -0.752372286904398 -0.0214560724951367 0 0 0 0 0 0
-75.0038214960645 173.58159367379 -64.2938910652806 -0.427030803327073 0.727339522017645 -0.537235435094317 -0.737278838589637 -0.624042733792768 -0.258825386251739 0 0 0 0 0 0
-75.2396860600031 173.645145431078 -63.7052447264951 0.37214922524234 0.924601746047081 -0.0813422728857669 0.924914946447159 -0.362079778400074 0.115890361602714 0 0 0 0 0 0
-75.1874996866068 173.755476070016 -63.2628407299851 -0.932687410234223 0.276834926511699 0.231206873284221 -0.349685613678391 -0.851130644697333 -0.391531093584529 0 0 0 0 0 0
-74.1363997267975 173.881804561763 -63.4698639371178 -0.0262924445477191 0.756984491781522 -0.652903657948047 0.662178102130846 0.502476481487854 0.555911455728303 0 0 0 0 0 0
-74.8511761249885 173.229150753195 -62.3878669348848 -0.438963140407571 -0.544553508799685 0.714683732442215 0.211694780988377 0.71034066629821 0.67126854350942 0 0 0 0 0 0
-74.8867461194297 173.661191916611 -61.9963177571412 -0.242645916335378 -0.766528947494179 0.594606030863499 -0.0944183734428908 0.628673415375029 0.771916386376868 0 0 0 0 0 0
-75.2099054560381 173.86011345898 -61.7824780233506 0.613233256154372 -0.556880516481857 0.560204484013843 -0.0166031544129247 0.699963763626667 0.713985339396515 0 0 0 0 0 0
-75.1689700841241 173.887474050283 -61.2700179044741 0.920331462329908 0.364749655519575 -0.141236285153617 -0.207187504218556 0.76088081011728 0.614925792995324 0 0 0 0 0 0
-74.9964894468835 174.090961269224 -60.8629518018103 0.0280125207526039 0.691752723353288 -0.721590928722324 -0.481676369413729 0.641879950460721 0.596638922921496 0 0 0 0 0 0
-74.928302863968 174.559020331016 -60.628833683602 -0.658005254617221 0.208076458099701 -0.723694184362994 -0.328653158462025 0.785339674947257 0.524622432218306 0 0 0 0 0 0
-74.9646811108604 174.200038503374 -59.7516601501793 0.717525416678202 -0.651921645993055 0.245266067580591 0.634969668783077 0.756952452539912 0.154390752052408 0 0 0 0 0 0
-74.6295186212414 174.492319121732 -59.4704380295799 0.601991440173712 -0.623051310884299 -0.499413025423789 0.764603885756229 0.630076581316812 0.135589083493374 0 0 0 0 0 0
