           0   0.000000
       10000  -3.306484
       20000  -1.437667
       30000  -2.543987
       40000  -9.538293
       50000  -7.618968
       60000  -4.264746
       70000  -2.814741
       80000  -4.058274
       90000  -6.114243
      100000  -5.956442
      110000  -6.302322
      120000  -4.339715
      130000  -8.927921
      140000 -10.697780
      150000  -8.057403
      160000 -10.072745
      170000  -5.689187
      180000  -6.957300
      190000  -5.819133
      200000  -7.791388
