           0   0.000000
       10000  -1.280474
       20000  -2.428184
       30000  -4.242469
       40000  -2.924133
       50000  -6.769750
       60000  -6.573046
       70000  -8.987872
       80000  -6.016877
       90000  -6.481332
      100000  -5.495891
      110000 -11.711923
      120000 -13.447846
      130000 -15.187774
      140000 -22.545895
      150000 -19.311573
      160000 -19.521069
      170000 -27.077844
      180000 -23.546351
      190000 -22.654243
      200000 -28.365941
