           0   0.000000
       10000  -2.154284
       20000  -1.486256
       30000  -2.983492
       40000  -1.686024
       50000  -4.058812
       60000  -3.690997
       70000  -4.531099
       80000  -7.570683
       90000  -7.629140
      100000  -8.868491
      110000  -9.007557
      120000 -10.817579
      130000 -11.126099
      140000 -11.290852
      150000 -10.910974
      160000 -12.804128
      170000 -15.423283
      180000 -15.354703
      190000 -15.603310
      200000 -16.156555
