           0   0.000000
       10000  -3.074122
       20000  -5.740903
       30000  -5.871675
       40000  -8.529779
       50000  -4.670583
       60000  -8.217547
       70000  -8.926909
       80000  -6.378948
       90000  -7.107792
      100000  -7.250943
      110000  -6.514238
      120000  -7.215921
      130000  -4.884496
      140000  -7.661178
      150000 -10.521650
      160000  -6.302024
      170000  -6.872887
      180000  -7.754337
      190000  -6.153361
      200000  -7.044857
