           0   0.000000
       10000  -0.000050
       20000  -2.267747
       30000  -3.020731
       40000  -5.147037
       50000  -5.938821
       60000  -5.679520
       70000  -3.636442
       80000  -2.773936
       90000  -4.234616
      100000  -5.581269
      110000  -3.185740
      120000  -4.561184
      130000  -4.812897
      140000  -5.155148
      150000  -6.241860
      160000  -7.144889
      170000  -8.147108
      180000  -7.865760
      190000  -9.204989
      200000 -11.530921
