           0   0.000000
       10000  -4.940844
       20000  -5.066009
       30000  -4.590409
       40000  -6.925065
       50000  -1.463188
       60000  -3.586601
       70000  -2.602517
       80000  -1.316509
       90000  -3.912549
      100000  -2.677824
      110000  -4.754369
      120000  -6.441702
      130000  -8.934884
      140000  -6.798183
      150000  -4.162436
      160000  -5.103172
      170000 -10.347285
      180000  -9.193773
      190000  -9.034607
      200000  -8.853230
