           0   0.000000
       10000   0.000000
       20000  -0.719981
       30000  -1.522605
       40000  -2.158122
       50000  -1.499495
       60000  -2.738664
       70000  -4.314058
       80000  -2.905104
       90000  -2.633700
      100000  -3.981179
      110000  -1.637432
      120000  -2.761854
      130000  -1.339653
      140000   0.000000
      150000  -2.484499
      160000  -0.000172
      170000   0.000000
      180000   0.000000
      190000  -2.400314
      200000  -3.452932
