           0   0.000000
       10000  -0.000000
       20000   0.000000
       30000   0.000000
       40000   0.000000
       50000  -0.728870
       60000  -5.189097
       70000  -1.674962
       80000  -2.692988
       90000  -3.826200
      100000  -6.516672
      110000  -7.681837
      120000  -7.432953
      130000  -6.045997
      140000  -8.866710
      150000  -7.742623
      160000  -6.768198
      170000  -9.639939
      180000 -10.121063
      190000 -12.429713
      200000  -9.139115
