           0   0.000000
       10000  -2.212304
       20000  -4.444617
       30000  -2.821366
       40000  -5.429147
       50000  -7.562697
       60000  -6.044903
       70000 -12.807796
       80000 -17.076574
       90000 -19.127833
      100000 -15.750376
      110000 -17.735741
      120000 -14.062987
      130000 -13.097201
      140000 -14.902632
      150000 -15.033896
      160000 -16.580637
      170000 -17.528050
      180000 -14.488587
      190000 -14.789129
      200000 -14.711580
