           0   0.000000
       10000  -0.410763
       20000  -0.021554
       30000   0.000000
       40000  -2.291935
       50000  -1.713626
       60000  -0.785608
       70000  -0.458225
       80000  -0.813664
       90000  -0.680267
      100000   0.000000
      110000   0.000000
      120000  -0.000055
      130000   0.000000
      140000  -1.053365
      150000  -0.807780
      160000  -2.716388
      170000  -1.983817
      180000  -1.012882
      190000  -2.956131
      200000  -1.014161
