           0   0.000000
       10000  -0.692693
       20000  -0.000020
       30000   0.000000
       40000  -0.001576
       50000  -0.563543
       60000  -0.000942
       70000   0.000000
       80000  -3.893654
       90000  -4.450341
      100000  -2.730738
      110000  -2.364381
      120000  -5.412949
      130000  -3.516886
      140000  -3.347798
      150000  -3.248516
      160000  -3.357527
      170000  -3.545753
      180000  -2.912622
      190000  -3.161346
      200000  -2.121918
