           0   0.000000
       10000   0.000000
       20000  -0.978617
       30000  -0.000017
       40000   0.000000
       50000  -0.044236
       60000   0.000000
       70000   0.000000
       80000   0.000000
       90000  -0.000079
      100000   0.000000
      110000  -1.562812
      120000  -0.893749
      130000   0.000000
      140000   0.000000
      150000   0.000000
      160000   0.000000
      170000   0.000000
      180000   0.000000
      190000  -1.761938
      200000  -0.000000
