           0   0.000000
       10000  -0.804175
       20000  -1.780205
       30000  -4.220386
       40000  -2.804187
       50000  -1.247688
       60000  -2.960981
       70000  -3.072230
       80000  -5.394388
       90000  -6.975704
      100000  -4.872175
      110000  -8.936990
      120000 -13.095161
      130000  -7.154379
      140000  -4.893636
      150000  -4.603377
      160000  -3.267233
      170000  -6.112256
      180000  -8.585695
      190000  -9.476164
      200000  -7.725193
