           0   0.000000
       10000  -0.491707
       20000   0.000000
       30000  -0.059503
       40000  -5.830480
       50000  -4.420361
       60000  -0.000000
       70000  -1.475516
       80000  -2.368678
       90000  -2.492698
      100000  -1.810094
      110000  -3.552691
      120000  -3.027141
      130000  -2.750396
      140000  -2.206769
      150000  -0.497891
      160000  -0.668160
      170000  -0.794707
      180000  -0.000000
      190000  -0.594896
      200000  -2.106635
