           0   0.000000
       10000  -1.928887
       20000  -3.049705
       30000  -4.363552
       40000  -4.111954
       50000  -4.861272
       60000 -10.511250
       70000  -7.054432
       80000  -7.154484
       90000  -7.331807
      100000  -6.563839
      110000  -5.348174
      120000  -7.486422
      130000  -7.982581
      140000  -8.130919
      150000  -8.597452
      160000  -9.510328
      170000  -7.054257
      180000 -11.983468
      190000 -12.040140
      200000  -8.503512
